"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Afghanistan","AFG",1980,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.62580787978915,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1981,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.81977073931242,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1982,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.25803438536739,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1983,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.669999256586122,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1984,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46291172007885,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1985,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09257523944359,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1986,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0593340233066949,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1987,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.282849651384286,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1988,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18267114653938,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1989,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9987647953118,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1990,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.268,NA,1.43458821147838,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1991,"AF",NA,NA,NA,NA,12.5840940661934,43.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.217,NA,1.59132588364829,NA,NA,NA,NA,NA,NA,NA,7.972
